Translation Key,Translated Value
st_class,Class
st_cleaning_kit_p_new,Набор для чистки оружия типа A
st_cleaning_kit_p_new_descr,"Набор специализированных щеток, которые могут использоваться для очистки ствола и других частей огнестрельного оружия от грязи, песка, влаги, остатков смазки и других посторонних материалов, накопившихся в процессе использования. Такие наборы довольно часто используются в Зоне, чтобы всегда поддерживать огнестрельное оружие в хорошем состоянии. Возможно использование обычных инструментов для лучшего доступа к внутренним механизмам оружия или спирта для более легкого растворения остатков масла. Также можно использовать для более равномерного распределения оружейного масла, однако более экономичный метод, используемый большинством опытных сталкеров, включает в себя применение животного жира на щетках в качестве альтернативного смазочного материала. Этот конкретный набор подходит для типичных калибров ручного оружия.\n \n %c[0,255,255,255]СВОЙСТВА:\n %c[d_orange] • Может использоваться для чистки загрязненных частей внутри оружия (состояние выше 60).\n %c[d_orange] • Правой кнопкой мыши щелкните по оружию типа A > обслуживание частей > очистите часть.\n %c[0,255,255,255]СОВМЕСТИМОСТЬ:\n %c[d_orange] • %c[ui_gray_2] Главным образом для оружия малого калибра.\n"
st_cleaning_kit_r5_new,Набор для чистки оружия типа C
st_cleaning_kit_r5_new_descr,"Набор специализированных щеток, которые могут использоваться для очистки ствола и других частей огнестрельного оружия от грязи, песка, влаги, остатков смазки и других посторонних материалов, накопившихся в процессе использования. Такие наборы довольно часто используются в Зоне, чтобы всегда поддерживать огнестрельное оружие в хорошем состоянии. Возможно использование обычных инструментов для лучшего доступа к внутренним механизмам оружия или спирта для более легкого растворения остатков масла. Также можно использовать для более равномерного распределения оружейного масла, однако более экономичный метод, используемый большинством опытных сталкеров, включает в себя применение животного жира на щетках в качестве альтернативного смазочного материала. Этот конкретный набор является стандартным комплектом для Вооруженных Сил Украины и поставляется в многоразовом контейнере из твердого пластика.\n \n %c[0,255,255,255]СВОЙСТВА:\n %c[d_orange] • Может использоваться для чистки загрязненных частей (состояние выше 60) внутри оружия.\n %c[d_orange] • Правой кнопкой мыши щелкните по оружию типа C > обслуживание частей > очистите нужную часть.\n %c[0,255,255,255]СОВМЕСТИМОСТЬ:\n %c[d_orange] • %c[ui_gray_2] Главным образом для стандартного военного оружия и определенных ПП.\n"
st_cleaning_kit_r7_new,Набор для чистки оружия типа D
st_cleaning_kit_r7_new_descr,"Набор специализированных щеток, которые могут использоваться для очистки ствола и других частей огнестрельного оружия от грязи, песка, влаги, остатков смазки и других посторонних материалов, накопившихся в процессе использования. Такие наборы довольно часто используются в Зоне, чтобы всегда поддерживать огнестрельное оружие в хорошем состоянии. Возможно использование обычных инструментов для лучшего доступа к внутренним механизмам оружия или спирта для более легкого растворения остатков масла. Также можно использовать для более равномерного распределения оружейного масла, однако более экономичный метод, используемый большинством опытных сталкеров, включает в себя применение животного жира на щетках в качестве альтернативного смазочного материала. Этот конкретный набор обладает особыми глубокопроникающими растворителями и специально формированными щетками, позволяющими пользователю очищать внутренне сложное оружие, а также очищать точные винтовки без воздействия на их точность. Производитель неизвестен, но его простой дизайн и конструкция, а также использование материалов очень высокого качества, указывают на военное, предположительно спецназовское происхождение.\n \n %c[0,255,255,255]СВОЙСТВА:\n %c[d_orange] • Может использоваться для чистки загрязненных частей (состояние выше 60) внутри оружия.\n %c[d_orange] • Правой кнопкой мыши щелкните по оружию типа D > обслуживание частей > очистите нужную часть.\n %c[0,255,255,255]СОВМЕСТИМОСТЬ:\n %c[d_orange] • %c[ui_gray_2] Главным образом для крупного калибра и/или сложного оружия.\n"
st_cleaning_kit_s_new,Набор для чистки оружия типа B
st_cleaning_kit_s_new_descr,"Набор специализированных щеток, которые могут использоваться для очистки ствола и других частей огнестрельного оружия от грязи, песка, влаги, остатков смазки и других посторонних материалов, накопившихся в процессе использования. Возможно использование обычных инструментов для лучшего доступа к внутренним механизмам оружия или спирта для более легкого растворения остатков масла. Этот набор подходит для использования в охотничьем оружии и историческом оружии, таком как винтовки с поворотным затвором и большинство ручных дробовиков. Набор ""Aurora"" поставляется с тремя типами специализированных щеток, предназначенных соответственно для очистки после стрельбы, распределения смазки и удаления ржавчины. Поддерживает ваше любимое оружие в хорошей форме в любое время.\n \n %c[0,255,255,255]СВОЙСТВА:\n %c[d_orange] • Может использоваться для чистки загрязненных частей внутри оружия (состояние выше 60).\n %c[d_orange] • Правой кнопкой мыши щелкните по оружию типа B > обслуживание частей > очистите часть.\n %c[0,255,255,255]СОВМЕСТИМОСТЬ:\n %c[d_orange] • %c[ui_gray_2] Главным образом для дробовиков и простых винтовок.\n"
st_cleaning_kit_u,Универсальный набор для чистки оружия
st_cleaning_kit_u_descr,"Расширенный комплект для чистки оружия, состав которого позволяет ухаживать за оружием всех калибров. Кроме чистки и обслуживания, может быть также использован для ремонта. Набор включает в себя небольшое количество смазки и чистящих растворителей, а также ряд инструментов для облегчения разборки внутренних механизмов. Для обеспечения максимальной эффективности следует использовать с дополнительными материалами или специальными ремонтными комплектами.\n \n %c[0,255,255,255]СОВМЕСТИМОСТЬ:\n %c[d_orange] • %c[ui_gray_2] подходит для всех видов оружия\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_red] • %c[d_red] Не может использоваться для очистки грязных запчастей в оружии. \n"
st_clearsky_fp,Нашивка «Чистого неба»
st_clearsky_fp_descr,"Данная нашивка изображает рассвет на фоне чистого неба и пары птиц. Её задумка состоит в основных идеях группировки - исцеление Зону и избежание вооружённых конфликтов. «Чистое небо» стремится в значительной мере снизить частоту и мощность как выбросов, так и других аномальных явлений. Но лишь малая часть сталкеров верит, что подобное вообще возможно.\n \n"
st_cocaine,Кокаин
st_cocaine_descr,"Небольшой алюминиевый кейс, содержащий дозы кокаина и инструменты для его инъекций. Кокаин является мощным стимулятором нервной системы. Его действие длится от 15-30 минут до часа, в зависимости от места введения инъекции. Кокаин повышает бдительность, чувство благополучия и эйфории, повышает энергию и длительную активность, ощущение компетентности и сексуальности. Физическая сила может быть увеличена на спортивных состязаниях, где требуются длительное внимание и выносливость. Беспокойство, паранойя и неугомонность также являются частыми симптомами его применения. При чрезмерной дозировке наблюдаются сотрясения, конвульсии и увеличенная температура тела. Бандиты часто нюхают этот препарат непосредственно перед штурмом баз и лагерей.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] очень мощный стимулятор\n %c[d_green] • %c[ui_gray_2] устраняет очень сильное головокружение\n %c[d_green] • %c[pda_white] временно лечит %c[pda_white]Г%c[d_orange]••• %c[pda_white]T%c[d_orange]•••\n"
st_coffee_drink,"Кофе UCC колд брю ""Арабика и Робуста с молоком"""
st_coffee_drink_descr,"Кофе Ueshima Coffee Company, приготовленный методом холодной заварки из зёрен арабики и робусты с добавлением молока.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_blue] • %c[ui_gray_2] напиток\n %c[d_blue] • %c[ui_gray_2] стимулятор\n %c[d_blue] • %c[ui_gray_2] сильный отрезвляющий эффект\n"
st_compression_bag,Компрессионный мешок
st_compression_bag_descr,"Придаёт спальному мешку минимальный объём за счёт утяжек.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[ui_cyan] • %c[ui_gray_2] сворачивает спальный мешок\n %c[d_orange] • %c[ui_gray_2] находясь рядом со спальным мешком, нажмите правой кнопкой > ""Применить""\n"
st_conserva,Рыбные консервы
st_conserva_descr,"Настоящий деликатес для рядового сталкера. Банка всё еще сохранила свою свежесть, судя по дате, поэтому можно не опасаться насчёт отравления.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] пища\n"
st_cooking,Комплект приготовления еды
st_cooking_descr,"Трёхразовый комплект приготовления пищи. Содержит всю необходимую посуду и аксессуары для кемпинга и путешествий. Довольно дешёвый и занимает мало места, имеет незначительный вес. Очень популярен среди больших групп сталкеров.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_red] • %c[ui_gray_2] для приготовления мяса «низкого происхождения»\n %c[d_green] • %c[ui_gray_2] используется у костра\n %c[d_cyan] • %c[ui_gray_2] топливо: древесный уголь\n"
st_corn,Консервированная кукуруза
st_corn_descr,"Консервированная кукуруза, импортированная из-за Кордона. Можно есть прямо в таком виде из банки, но многие сталкеры добавляют его в свои суповые варева в качестве ингредиента.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] пища\n"
st_cortex_scope,Прицел Cortex 1-8x
st_cortex_scope_desc,"Прицел с увеличением 1-8х, предназначенный исключительно для винтовок калибра 12,7 мм."
st_cuban_cigar,Кубинские сигары
st_cuban_cigar_descr,"Очень ценная кубинская сигара может доставить вам счастье на короткое время, особенно если любоваться на хороший закат. Многие сталкеры подмечали, что курение табака хорошо отгоняет комаров. Кубинские сигары считаются лучшими в мире. Весьма редкий товар.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] табак\n %c[d_cyan] • %c[ui_gray_2] стимулятор\n %c[d_green] • %c[ui_gray_2] отрезвляющий эффект\n"
st_cutlery,Полевые столовые приборы
st_cutlery_descr,"Ложка, нож и вилка, изготовленные из тяжёлой стали. Надёжный и довольно лёгкий набор столовых приборов, который идеально подходит для туризма и полевых исследований. Столовые приборы хранятся в небольшом чехле цвета «Олива». Чистые и вполне пригодны к использованию.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] основной материал\n %c[d_cyan] • %c[ui_gray_2] мусор\n"
st_data_export_ammo_box_size,В пачке
st_data_export_ammo_types_alt,Альт. боеприпасы
st_data_export_ap_scale,st_data_export_ap_scale
st_data_export_blast_power,st_data_export_blast_power
st_data_export_body_bonearmor,st_data_export_body_bonearmor
st_data_export_bonus_mutant_part_chance,Шанс бонусной части мутанта
st_data_export_can_be_cooked,Можно приготовить
st_data_export_can_be_crafted,Можно скрафтить
st_data_export_condition,Условие
st_data_export_cuts_thick_skin,Режет толстую кожу
st_data_export_description,Описание
st_data_export_disassemble_amount,Количество
st_data_export_disassemble_item,Предмет
st_data_export_disassemble_result,Результат
st_data_export_discount_type,Тип скидки
st_data_export_discount_value,Скидка
st_data_export_eat_alcohol,Алкоголь
st_data_export_eat_health_change,Изменение здоровья
st_data_export_exchange_reward,Что вы получите в обмен >
st_data_export_falloff,Падение урона
st_data_export_fire_wound_immunity,Иммунитет к огнестрелу
st_data_export_first_aid_arm,Временно руки
st_data_export_first_aid_head,Временно голову
st_data_export_first_aid_leg,Временно ноги
st_data_export_first_aid_torso,Временно торс
st_data_export_fragments,Фрагменты
st_data_export_from,из
st_data_export_has_perk,Имеет перк
st_data_export_head_bonearmor,st_data_export_head_bonearmor
st_data_export_heavy_attack_power,Сила тяжелой атаки
st_data_export_hit_fraction,Фракция удара
st_data_export_hit_power,Мощность выстрела
st_data_export_hitzone_head,Множ. голова
st_data_export_hitzone_limbs,Множ. конечности
st_data_export_hitzone_rear,Множ. зад
st_data_export_hitzone_torso,Множ. торс
st_data_export_impulse,Импульс
st_data_export_is_backpack,Рюкзак
st_data_export_is_junk,Мусорный
st_data_export_jump_height,Высота прыжка
st_data_export_k_air_resistance,К. Сопр. воздуха
st_data_export_k_ap,К. БП
st_data_export_k_hit,К. Хит
st_data_export_light_attack_power,Сила легкой атаки
st_data_export_limb_duration,Длительность эффекта на конечность
st_data_export_magnifications,st_data_export_magnifications
st_data_export_max_uses,Max Uses
st_data_export_outfit_artefact_count_max,Максимальное кол-во слотов
st_data_export_pelts_quality_max,Максимальное качество шкуры
st_data_export_pelts_quality_min,Минимальное качество шкуры
st_data_export_post_heal_arm,Полностью руки
st_data_export_post_heal_head,Полностью голову
st_data_export_post_heal_leg,Полностью ноги
st_data_export_post_heal_torso,Полностью торс
st_data_export_power_restore_max,Полное восстановление выносливости
st_data_export_price_multiplier,Множитель цены
st_data_export_probability,Вероятность
st_data_export_projectiles,Снаряды
st_data_export_property,Свойство
st_data_export_quantity,Количество
st_data_export_recipe_requirement,st_data_export_recipe_requirement
st_data_export_recipe_requirement_name,st_data_export_recipe_requirement_name
st_data_export_restore_bleeding_max,Полное заживление ран
st_data_export_restore_health_max,Полное восстановление здоровья
st_data_export_restore_radiation,Восстановление от радиации
st_data_export_restore_radiation_max,Полное восстановление от радиации
st_data_export_single_handed,В одной руке
st_data_export_skin_armor,Броня кожи
st_data_export_sleepiness,Сонливости
st_data_export_stash_chance,Шанс %
st_data_export_stash_ecos,Экономика
st_data_export_stash_item,Предмет
st_data_export_stash_map,Локация
st_data_export_stash_type,Тип схрона
st_data_export_stash_type_common,Обычный
st_data_export_stash_type_rare,Редкий
st_data_export_thirst,Жажда
st_data_export_tool_tier,st_data_export_tool_tier
st_data_export_trader_mechanic,Механик
st_data_export_trader_medic,Медик
st_data_export_trader_stalker_flea_market,Торговец на Барахолке
st_data_export_trader_stalker_flea_market_night,Торговец на Барахолке ночью
st_data_export_unknown,Неизвестно
st_data_export_used_in_cooking,Используется в кулинарии
st_data_export_used_in_crafting,Используется в крафте
st_data_export_value,Значение
st_data_export_visual_item_id,ID предмета
st_data_export_weapon_degradation,Износ оружия
st_data_export_weapon_kind_explosive,Взрывное
st_data_export_weapon_kind_pistol,Пистолет
st_data_export_weapon_kind_rifle,Винтовка
st_data_export_weapon_kind_shotgun,Дробовик
st_data_export_weapon_kind_smg,Пистолет-пулемёт
st_data_export_weapon_kind_sniper,Снайперская винтовка
st_data_export_weapon_kind_unknown,Неизвестно
st_data_export_zoom_factor,Zoom Factor
st_data_fragment_damage,Осколочный урон
st_detector1,Детектор «Отклик» (Уровень 1)
st_detector1_descr,"Устаревшая модель детектора аномальной активности. Реагирует звуковым сигналом на попадание аномальных частичек в специальную камеру при приближении к аномалиям. Кроме того, может регистрировать присутствие артефактов и измерять расстояние до ближайшего из них - расстояние до артефакта определяется периодичностью подаваемого звукового сигнала. Режим поиска артефактов включается поднятием крышки-антенны на лицевой панели прибора. Ввиду простоты конструкции способен находить только самые распространённые артефакты.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n"
st_detector2,Детектор «Медведь» (Уровень 2)
st_detector2_descr,"Детектор аномальной активности прошлого поколения. Снабжён локатором аномальных образований и светодиодным таблом для отображения направления на артефакт, причём способен не только обнаруживать артефакты, но и определять расстояния до них. Режим поиска артефактов включается поднятием крышки-антенны на лицевой стороне прибора. К сожалению, уже несколько устаревший список обнаруживаемых артефактов вшит в прибор намертво на аппаратном уровне.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n"
st_detector3,Детектор «Велес» (Уровень 3)
st_detector3_descr,"Детектор-сканер нового поколения, используемый учёными. Благодаря трём усовершенствованным регистрационным камерам расположение артефакта относительно детектора отображается на специальном экране. Способен фиксировать излучение и присутствие аномалий. Режим поиска артефактов включается поднятием индикатора-табло на лицевой стороне прибора; в данном режиме способен обнаруживать все известные науке артефакты.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] высокое потребление энергии\n"
st_detector4,Прототип детектора «Сварог» (Уровень 4)
st_detector4_descr,"Прототип сканера аномальных зон расширенной функциональности. Добавлена программа распознавания статичных зон аномальной активности, которые имеются в базе данных; при этом сохранена возможность обнаружения артефактов. Расположение аномальных зон и артефактов относительно детектора отображаются на специальном экране. Программа поиска артефактов, включаемая при поднятии индикатора-табло на лицевой стороне прибора, была усовершенствована - теоретически это позволяет обнаружить пока неизвестные науке аномальные образования.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] высокое потребление энергии\n"
st_detector8,Прибор для измерения аномальной активности
st_detector8_descr,"Самый первый прототип был разработан в 2008 году в стенах мобильной научной лаборатории на Янтаре под руководством профессора Сахарова. После успешных полевых испытаний было создано еще немало копий. Прибор способен обрабатывать и записывать измерения и данные аномальных полей. Улучшенные сенсоры и каркас гарантируют работу даже в самых трудных условиях: высокая чувствительность во время захвата или во время слежения позволяет использовать устройство в самых разных условиях окружающей среды.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n"
st_detector9,RF-ресивер
st_detector9_descr,"Небольшое устройство с высокочувствительным радиочастотным модулем, используемое для обеспечения базового вида связи. Достаточно распространён среди военных, несмотря на морально устаревшую технологию. Может взаимодействовать с сигналами в радиусе до 200 метров и способно обрабатывать радиоволны в диапазоне частот от 30 до 300 МГц.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n"
st_detonation_radius,Радиус взрыва
st_detonation_time,Время действия
st_device_flash_snag,st_device_flash_snag
st_device_flash_snag_descr,st_device_flash_snag_descr
st_device_flashlight,Ручной фонарь
st_device_flashlight_descr,"Обычный ручной фонарь и, судя по потёртостям, бывший в употреблении. Является важным и жизненно необходимым инструментом при блуждании по Зоне. К сожалению, невозможно использовать данный фонарь с большей частью оружия, поскольку свободной остается лишь одна рука.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n"
st_device_glowstick,Химический источник света (Зелёный)
st_device_glowstick_blue,Химический источник света (Голубой)
st_device_glowstick_blue_descr,"Генерирует свет путём запуска химической реакции внутри химического источника света (ХИС). Палочки ХИС широко распространены среди сталкеров в качестве автономных источников света, которые могут оказаться крайне полезны в случае ЧП, а также ситуациях, когда у человека нет доступа к другим источникам света.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2]Радиус: •\n %c[d_cyan] • %c[ui_gray_2]Сила освещения: •••••\n %c[d_cyan] • %c[ui_gray_2]Время работы: ~30 минут\n"
st_device_glowstick_descr,"Генерирует свет путём запуска химической реакции внутри химического источника света (ХИС). Палочки ХИС широко распространены среди сталкеров в качестве автономных источников света, которые могут оказаться крайне полезны в случае ЧП, а также ситуациях, когда у человека нет доступа к другим источникам света. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2]Радиус: •••\n %c[d_cyan] • %c[ui_gray_2]Сила освещения: •••\n %c[d_cyan] • %c[ui_gray_2]Время работы: ~40 минут\n"
st_device_glowstick_orange,Химический источник света (Оранжевый)
st_device_glowstick_orange_descr,"Генерирует свет путём запуска химической реакции внутри химического источника света (ХИС). Палочки ХИС широко распространены среди сталкеров в качестве автономных источников света, которые могут оказаться крайне полезны в случае ЧП, а также ситуациях, когда у человека нет доступа к другим источникам света. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2]Радиус: ••\n %c[d_cyan] • %c[ui_gray_2]Сила освещения: ••\n %c[d_cyan] • %c[ui_gray_2]Время работы: ~40 минут\n"
st_device_glowstick_red,Химический источник света (Красный)
st_device_glowstick_red_descr,"Генерирует свет путём запуска химической реакции внутри химического источника света (ХИС). Палочки ХИС широко распространены среди сталкеров в качестве автономных источников света, которые могут оказаться крайне полезны в случае ЧП, а также ситуациях, когда у человека нет доступа к другим источникам света. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2]Радиус: •••••\n %c[d_cyan] • %c[ui_gray_2]Сила освещения: ••\n %c[d_cyan] • %c[ui_gray_2]Время работы: ~60 минут\n"
st_device_pda_port_bandit_leader,st_device_pda_port_bandit_leader
st_device_pda_port_bandit_leader_descr,st_device_pda_port_bandit_leader_descr
st_device_pda_zat_b5_dealer_desc,st_device_pda_zat_b5_dealer_desc
st_device_pda_zat_b5_dealer_name,st_device_pda_zat_b5_dealer_name
st_device_torch_descr,"Обычный налобный фонарик, который поможет не заблудиться в темноте. В случае с нерасторопными сталкерами может привлечь внимание как нежелательных личностей, так и мутантов.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n"
st_device_torch_name,Налобный фонарик
st_device_torch_nv_1_descr,"Стандартный налобный фонарь, в комплекте с которым идёт прибор ночного видения 1ПН93-1. Обеспечивает передачу картинки поколения 2+, что особенно полезно во время работы ночью, а также в условиях низкой освещённости.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n %c[d_orange] • %c[ui_gray_2] долгое нажатие на кнопку активации включает ПНВ\n %c[d_orange] • %c[ui_gray_2] долгое нажатие на кнопку активации изменяет яркость ПНВ\n"
st_device_torch_nv_1_name,Налобный фонарик с 1ПН93-1
st_device_torch_nv_2_descr,"Фонарь с креплением на голову. Пригодится сталкеру, которого ночь застала в дороге; с другой стороны, может привлечь чьё-то нежелательное внимание. Имеет усиление изображения поколения 2+ от IIT и предназначена для проведения операций в ночное время суток при естественном освещении, а также в полной темноте с включенным ИК-осветителем.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n %c[d_orange] • %c[ui_gray_2] долгое нажатие на кнопку активации включает ПНВ\n %c[d_orange] • %c[ui_gray_2] долгое нажатие на кнопку активации изменяет яркость ПНВ\n"
st_device_torch_nv_2_name,Налобный фонарик с ПН21КЛ
st_device_torch_nv_3_descr,"В комплекте с этим налобным фонариком и ПНВ идёт улучшенные привод, линзы и программное обеспечение, устраняющие видеошумы и значительно расширяющие возможности ПН21К для повышения чёткости изображения. Это, по сути, делает его полноценным прибором ночного видения поколения 3 IIT.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] среднее потребление энергии\n %c[d_orange] • %c[ui_gray_2] долгое нажатие на кнопку активации включает ПНВ\n %c[d_orange] • %c[ui_gray_2] долгое нажатие на кнопку активации изменяет яркость ПНВ\n"
st_device_torch_nv_3_name,Налобный фонарик с ПНВ «Оракул»
st_dolg_fp,Нашивка «Долга»
st_dolg_fp_descr,"Нашивка «Долга» представлена в виде мишени золотистого цвета на фоне красно-чёрного щита. Задумкой подобной эмблемы является отражение принадлежности бойцов группировки к военному миру и смыслу их основной цели - защиты Внешнего мира от Зоны, а также уничтожение порождений последней.\n \n"
st_drink_crow,«Клюв»
st_drink_crow_descr,"«Клюв» представляет собой крепкую смесь произведённой в пределах Зоны Отчуждения водки и растолчённых клювов чёрных ворон. Но не каждый клюв пригоден в качестве ингредиента, а только клюв мужских особей, которые находятся в Зоне более 15 лет, так как их клюв более подвержен мутации. Ходят слухи, что такие клювы очень обогащены белком, который вместе с водкой выводит радиацию из организма. Некоторые говорят, что выпивая такую смесь, появляется ощущение растущих крыльев на несколько секунд. Вкус, правда, хуже некуда.\n\n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] напиток\n %c[d_cyan] • %c[ui_gray_2] стимулятор\n %c[d_cyan] • %c[ui_gray_2] алкоголь\n"
st_drug_anabiotic,Анабиотик
st_drug_anabiotic_descr,"Экспериментальный препарат, разработанный для научно-исследовательских групп, действующих в Зоне. Входящий в формулу препарата тетрадотоксин, известный как «порошок зомби», вызывает полный паралич центральной нервной системы; предположительно, это может обеспечить выживание вне укрытия во время выброса. Спустя шесть лет полевых испытаний большинство рассудительных сталкеров теперь держит при себе парочку таких на случай внезапных выбросов.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_red] • %c[d_orange] вызывает временные провалы в памяти\n %c[d_green] • %c[pda_white] полностью лечит %c[0,255,255,255]100% полностью лечит всего тела\n"
st_drug_antidot,Антидот
st_drug_antidot_descr,"Препарат «Антитоксикант ИП2» представляет собой комплекс антидотов: метоклопрамида, пиридоксина, тиамина, рибоксина и других. Вводит в кровь вещества, способные разлагать белковые яды, а также абсорбенты синтетических ядов. Особой популярностью не пользуется, поскольку большинство сталкеров больше полагаются на противогаз и комбинезон. Тем не менее есть ещё те сталкеры, которые имеют несколько припрятанных упаковок этого препарата на чрезвычайный случай. Обладает продолжительным действием. Принимать по 1 капсуле.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_green] • %c[pda_white] полностью лечит %c[pda_white]Г%c[0,255,255,255]••• %c[pda_white]T%c[0,255,255,255]•••\n"
st_drug_booster,Геркулес
st_drug_booster_descr,"Основной компонент - искусственно созданный стероид, по химическому составу сходный с тестостероном. Применяется сталкерами в долгих переходах для повышения порога утомляемости мышц. Помогает значительно увеличить переносимый вес. Препарат длительного действия.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_green] • %c[ui_gray_2] устраняет легкое головокружение\n"
st_drug_coagulant,Барвинок
st_drug_coagulant_descr,"Украинский «Викасол» - синтетический аналог витамина К. Основное действие заключается в повышении свёртываемости крови. Пользуется спросом среди сталкеров, поскольку позволяет организму быстрее рубцевать рваные раны. Обладает продолжительным действием. Принимать по 2 таблетки.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_green] • %c[pda_white] полностью лечит %c[pda_white]T%c[0,255,255,255]••••\n"
st_drug_psy_blockade,Пси-блокада
st_drug_psy_blockade_descr,"Наркотический препарат, блокирующий лавинообразные нервные импульсы. Интересен побочный эффект: после применения препарата наблюдается кратковременное исчезновение каких-либо эмоций. В Зоне используется для противодействия аномальным полям повышенной пси-активности; за её пределами применения не нашёл. Обладает продолжительным действием. Принимать по 2 таблетки.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_green] • %c[ui_gray_2]повышение морального духа и защиты разума от ужасов Зоны\n %c[d_red] • %c[ui_gray_2] вызывает сильное головокружение\n"
st_drug_radioprotector,Радиопротектор
st_drug_radioprotector_descr,"Радиопротектор «Индралин-Б190» входил в состав личных аптечек работников АЭС. Появился в Зоне в качестве замены излишне токсичному цистамину гидрохлорида (РС1). Уменьшает воздействие гамма-излучения на ткани живого организма. Данный препарат желательно применять превентивно, то есть до облучения, поскольку он не оказывает мгновенного эффекта. Обладает продолжительным действием. Принимать по 1 капсуле.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n"
